39611,28.24,28.549999,27.190001,27.4,113996300
39612,29.07,29.57,28.5,28.629999,131969100
39615,28.93,29.110001,28.639999,29.02,74718900
39616,28.799999,29.120001,28.790001,29.040001,44256700
39617,28.459999,28.860001,28.459999,28.549999,49677800
39618,28.93,29.190001,28.33,28.549999,62037800
39619,28.23,28.92,28.1,28.9,97480400
39622,27.969999,28.41,27.790001,28.299999,57145300
39623,27.73,28.01,27.51,27.92,65218300
39624,28.35,28.67,27.76,27.809999,64280200
39625,27.75,28.200001,27.75,28.030001,67049100
39626,27.629999,27.91,27.459999,27.68,73450200
39629,27.51,27.98,27.49,27.73,57830500
39630,26.870001,27.379999,26.440001,27.27,100327800
39631,25.879999,27,25.879999,26.9,84669000
39632,25.98,26.1,25.6,25.969999,37074500
39636,26.030001,26.389999,25.450001,26.110001,71527600
39637,25.85,26.200001,25.51,25.93,65553200
39638,25.23,25.85,25.18,25.790001,54255800
39639,25.450001,25.67,24.98,25.200001,57830600
39640,25.25,25.639999,24.870001,25.16,69532600
39643,25.15,25.809999,25.07,25.48,51216200
39644,26.15,26.639999,24.93,24.93,92719300
39645,27.26,27.290001,25.92,26.129999,82060400
39646,27.52,27.91,27.110001,27.58,96526100
39647,25.860001,26.469999,25.110001,26.360001,150277000
39650,25.639999,26.17,25.530001,25.66,77575600
39651,25.799999,25.940001,25.48,25.540001,88657200
39652,26.43,26.84,25.85,25.860001,79408800
39653,25.440001,26.17,25.440001,26.09,81092600
39654,26.16,26.219999,25.5,25.639999,58682300
39657,25.5,26.110001,25.34,26.059999,59707800
39658,26.110001,26.190001,25.4,25.52,66368200
39659,26.23,26.49,25.9,26.200001,51977700
39660,25.719999,26.280001,25.709999,25.85,60461000
39661,25.440001,25.950001,25.07,25.92,82720200
39664,25.280001,25.549999,25.110001,25.389999,60588300
39665,26.209999,26.280001,25.5,25.639999,84297600
39666,27.02,27.16,26.379999,26.73,95550000
39667,27.389999,27.75,26.73,26.9,82565800
39668,28.129999,28.23,27.190001,27.35,80814100
39671,27.9,28.4,27.66,27.860001,68743800
39672,28.120001,28.360001,27.58,27.780001,62813000
39673,27.91,28.5,27.76,28.07,51165200
39674,27.91,28.280001,27.559999,27.82,49732300
39675,27.809999,28.15,27.58,27.98,47267400
39678,27.690001,28.049999,27.549999,27.780001,38078200
39679,27.32,27.75,27.27,27.540001,40332900
39680,27.290001,27.58,27.17,27.540001,41497200
39681,27.18,27.23,26.860001,27.1,43614200
39682,27.84,27.879999,27.219999,27.23,47930400
39685,27.66,27.84,27.459999,27.610001,51381300
39686,27.27,27.719999,27.17,27.58,44774400
39687,27.559999,27.790001,27.129999,27.34,33975300
39688,27.940001,28.01,27.6,27.610001,48372600
39689,27.290001,27.780001,27.290001,27.68,50735500
39693,27.1,27.76,27.059999,27.67,66079200
39694,26.9,27.18,26.84,27,57127700
39695,26.35,26.889999,26.35,26.74,66141900
39696,25.65,26.219999,25.629999,26.030001,82305200
39699,26.120001,26.33,25.67,26.209999,62110800
39700,26.1,26.6,26.049999,26.200001,85735700
39701,26.440001,26.860001,26.25,26.52,75064900
39702,27.34,27.459999,26.030001,26.1,72913300
39703,27.620001,27.74,26.940001,27.139999,75628500
39706,26.82,27.49,26.73,26.92,82349400
39707,25.99,26.49,25.52,26.09,111729700
39708,24.57,25.870001,24.5,25.73,106972100
39709,25.26,25.35,24.01,24.799999,132291300
39710,25.16,26.4,23.5,26.370001,134926100
39713,25.4,26.32,25.32,26.219999,105207700
39714,25.440001,26.17,25.34,25.66,92181300
39715,25.719999,26.09,25.459999,25.58,80250300
39716,26.610001,26.879999,25.74,25.82,96203500
39717,27.4,27.559999,26.139999,26.17,100744300
39720,25.01,27.66,25.01,26.940001,134383100
39721,26.690001,26.690001,25.540001,25.77,107192700
39722,26.48,26.99,26.280001,26.379999,88957000
39723,26.25,26.530001,25.700001,26.18,93819800
39724,26.32,27.469999,26.24,26.370001,114289400
39727,24.91,25.99,24.139999,25.629999,146374600
39728,23.23,25.209999,23.139999,24.98,145941200
39729,23.01,24.299999,22.5,22.9,171598600
39730,22.299999,23.91,22.07,23.77,131948700
39731,21.5,22.35,20.65,21.790001,228467500
39734,25.5,25.5,22.629999,22.860001,144935400
39735,24.1,25.73,23.6,25.639999,165674900
39736,22.66,24.25,22.48,23.780001,113280200
39737,24.190001,24.190001,21.309999,22.940001,161147800
39738,23.93,25.110001,23.309999,23.57,133673100
39741,24.719999,24.75,23.01,24.200001,93484300
39742,23.360001,25.01,23.27,24.299999,100385600
39743,21.530001,23.059999,20.9,23.040001,150054800
39744,22.32,22.59,20.889999,21.549999,154774100
39745,21.959999,22.860001,20.950001,21.059999,153919700
39748,21.18,21.959999,21.02,21.67,117683900
39749,23.1,23.209999,21.34,21.639999,134088800
39750,23,23.969999,22.700001,23.129999,111701800
39751,22.629999,23.879999,22.389999,23.690001,95323000
39752,22.33,22.91,22.120001,22.530001,93055200
39755,22.620001,22.91,22.209999,22.48,61923500
39756,23.530001,23.66,22.870001,23.129999,72123000
39757,22.08,23.34,22.049999,23.33,81179700
39758,20.879999,22.08,20.860001,21.870001,95509700
39759,21.5,21.540001,21,21.32,71256300
39762,21.299999,21.969999,21.190001,21.85,67106800
39763,21.200001,21.299999,20.790001,21.290001,78014500
39764,20.299999,21,20.280001,20.889999,90162300
39765,21.25,21.25,18.74,20.15,148413700
39766,20.059999,21.34,19.65,20.559999,96624500
39769,19.32,20.24,19.15,19.74,97289000
39770,19.620001,19.66,18.75,19.5,108966500
39771,18.290001,19.950001,18.25,19.629999,103010500
39772,17.530001,18.84,17.5,18.120001,139532800
39773,19.68,19.700001,17.98,18.02,157231900
39776,20.690001,20.940001,19.870001,19.889999,125289900
39777,19.99,20.93,19.549999,20.860001,92948100
39778,20.49,20.68,19.73,19.73,79678300
39780,20.219999,20.309999,20.02,20.23,28650800
39783,18.610001,19.950001,18.6,19.879999,79639900
39784,19.15,19.309999,18.559999,18.99,79689800
39785,19.870001,19.9,18.6,18.65,80961500
39786,19.110001,19.92,18.790001,19.4,78719200
39787,19.870001,19.98,18.469999,18.91,91996200
39790,21.01,21.25,20.139999,20.35,107225000
39791,20.6,21.25,20.459999,20.620001,80484900
39792,20.610001,20.959999,20.299999,20.82,61499000
39793,19.450001,20.120001,19.309999,20.110001,83564300
39794,19.360001,19.85,18.700001,19.15,78112600
39797,19.040001,19.440001,18.889999,19.34,59925900
39798,20.110001,20.18,19,19.209999,97688700
39799,19.66,20.049999,19.5,19.809999,78922700
39800,19.299999,20.02,18.99,19.860001,80759200
39801,19.120001,19.799999,19.110001,19.42,113530400
39804,19.18,19.290001,18.889999,19.24,58575400
39805,19.280001,19.57,19.01,19.280001,47511400
39806,19.17,19.450001,19.1,19.26,16880400
39808,19.129999,19.33,19.09,19.200001,23101000
39811,18.959999,19.209999,18.639999,19.15,58512800
39812,19.34,19.49,19,19.01,43224100
39813,19.440001,19.68,19.27,19.309999,46419000
39815,20.33,20.4,19.370001,19.530001,50084000
39818,20.52,20.67,20.059999,20.200001,61475200
39819,20.76,21,20.610001,20.75,58083400
39820,19.51,20.290001,19.48,20.190001,72709900
39821,20.120001,20.190001,19.549999,19.629999,70255400
39822,19.52,20.299999,19.41,20.17,49815300
39825,19.469999,19.790001,19.299999,19.709999,52163500
39826,19.82,19.99,19.52,19.52,65843500
39827,19.09,19.68,19.01,19.530001,80257500
39828,19.24,19.299999,18.52,19.07,96169800
39829,19.709999,19.91,19.15,19.629999,79634100
39833,18.48,19.620001,18.370001,19.459999,89873000
39834,19.379999,19.450001,18.459999,18.870001,68340900
39835,17.110001,18.18,17.07,18.049999,222436600
39836,17.200001,17.49,16.75,16.969999,117020600
39839,17.629999,17.809999,17.23,17.290001,92476500
39840,17.66,17.969999,17.43,17.780001,61695000
39841,18.040001,18.309999,17.76,17.799999,64145500
39842,17.59,17.959999,17.559999,17.780001,49192800
39843,17.1,17.790001,17.1,17.74,62370900
39846,17.83,18.129999,17,17.030001,88871700
39847,18.5,18.610001,17.6,17.85,86865100
39848,18.629999,19,18.5,18.540001,75618000
39849,19.040001,19.139999,18.25,18.51,75195200
39850,19.66,19.93,19.059999,19.16,86746000
39853,19.440001,19.77,19.26,19.639999,52196400
39854,18.799999,19.799999,18.700001,19.25,83953200
39855,19.209999,19.49,18.92,18.940001,58599000
39856,19.26,19.32,18.540001,18.969999,75323200
39857,19.09,19.469999,19.040001,19.27,47416000
39861,18.09,18.5,17.889999,18.49,75853300
39862,18.120001,18.450001,18,18.219999,54946900
39863,17.91,18.379999,17.809999,18.299999,49195600
39864,18,18.190001,17.66,17.77,69413800
39867,17.209999,18.15,17.16,18.02,70803400
39868,17.17,17.35,16.360001,17.030001,122674500
39869,16.959999,17.24,16.459999,17.01,105894600
39870,16.42,17.08,16.42,17.049999,83219500
39871,16.15,16.52,16.1,16.290001,93428000
39874,15.79,16.25,15.72,15.96,80602100
39875,15.88,16.24,15.64,16.030001,80476600
39876,16.120001,16.4,15.89,16.120001,69285100
39877,15.27,15.88,15.27,15.86,89708500
39878,15.28,15.62,14.87,15.35,92821400
39881,15.15,15.74,15.1,15.2,66479100
39882,16.48,16.620001,15.25,15.37,95184200
39883,17.110001,17.200001,16.43,16.629999,84522200
39884,17.01,17.040001,16.48,17.01,93694100
39885,16.65,17.049999,16.18,16.98,82965800
39888,16.25,16.959999,16.24,16.82,67028900
39889,16.9,16.9,16.26,16.32,62481000
39890,16.959999,17.219999,16.6,17.030001,70710700
39891,17.139999,17.450001,16.92,17.370001,58994600
39892,17.059999,17.65,16.879999,17.32,81725500
39895,18.33,18.59,17.309999,17.370001,71600000
39896,17.93,18.209999,17.84,18.040001,50044100
39897,17.879999,18.309999,17.52,17.98,73927100
39898,18.83,18.879999,18.120001,18.17,63775100
39899,18.129999,18.620001,18.049999,18.540001,47670400
39902,17.48,17.76,17.27,17.74,49633000
39903,18.370001,18.790001,17.780001,17.83,92423300
39904,19.309999,19.360001,18.18,18.23,96438900
39905,19.290001,19.889999,19,19.5,99082300
39906,18.75,19.15,18.43,19.129999,81858400
39909,18.76,18.76,18.27,18.540001,47476100
39910,18.76,19.139999,18.629999,18.76,65815200
39911,19.190001,19.620001,18.959999,18.969999,56408900
39912,19.67,19.700001,19.219999,19.450001,55759600
39916,19.59,19.85,19.370001,19.690001,44444700
39917,19.35,19.549999,19,19.440001,63796300
39918,18.83,19.25,18.51,19.209999,72725500
39919,19.76,19.780001,18.99,19.16,67688700
39920,19.200001,19.690001,19,19.690001,61398500
39923,18.610001,18.950001,18.57,18.889999,62937200
39924,18.969999,19.08,18.57,18.59,60928300
39925,18.780001,19.190001,18.700001,18.76,59401000
39926,18.92,18.940001,18.469999,18.92,86116300
39927,20.91,21.200001,19.5,19.82,168478500
39930,20.4,20.82,20.280001,20.549999,68219600
39931,19.93,20.27,19.790001,20.25,76685200
39932,20.25,20.889999,20.059999,20.110001,79301600
39933,20.26,21.1,20.01,20.6,87439900
39934,20.24,20.35,19.860001,20.190001,63224500
39937,20.190001,20.4,19.98,20.370001,54313400
39938,19.790001,20.24,19.639999,20.139999,66835500
39939,19.790001,20.07,19.610001,20.059999,59639100
39940,19.32,19.99,19.139999,19.959999,68727200
39941,19.42,19.639999,19.139999,19.459999,67597600
39944,19.32,19.73,19.01,19.200001,63762600
39945,19.889999,20.059999,19.469999,19.51,71966800
39946,19.75,20,19.67,19.92,49281700
39947,20.059999,20.23,19.799999,19.83,54539500
39948,20.219999,20.5,19.98,20.129999,61289900
39951,20.6,20.6,20.24,20.360001,46073800
39952,20.309999,20.74,20.25,20.51,51368300
39953,20.379999,20.690001,20.219999,20.41,47450700
39954,19.82,20.23,19.51,20.139999,58232800
39955,19.75,20.17,19.469999,19.93,37318700
39959,20.34,20.450001,19.450001,19.540001,44991700
39960,20.129999,20.6,20.07,20.25,42892900
39961,20.450001,20.629999,20.049999,20.32,45480800
39962,20.889999,20.940001,20.299999,20.559999,46134900
39965,21.4,21.5,20.860001,21,57317100
39966,21.4,21.98,21.200001,21.360001,48935700
39967,21.73,21.76,21.290001,21.309999,56039600
39968,21.83,21.9,21.58,21.77,42330000
39969,22.139999,22.309999,21.809999,21.959999,59579200
39972,22.049999,22.32,21.629999,21.98,49000600
39973,22.08,22.32,21.879999,22.059999,50887700
39974,22.549999,22.620001,22.120001,22.17,61297200
39975,22.83,23.26,22.57,22.59,65124600
39976,23.33,23.379999,22.74,22.9,50963500
39979,23.42,23.540001,23.02,23.23,69089600
39980,23.450001,24.110001,23.440001,23.469999,105295600
39981,23.68,23.82,23.17,23.5,86483100
39982,23.5,23.690001,23.299999,23.620001,58852200
39983,24.07,24.34,23.75,24.040001,115459000
39986,23.280001,23.950001,23.25,23.950001,71291600
39987,23.34,23.66,23.209999,23.379999,56752700
39988,23.469999,23.75,23.360001,23.450001,54287700
39989,23.790001,23.92,23.200001,23.43,57724300
39990,23.35,23.690001,23.32,23.57,65126400
39993,23.860001,24.030001,23.549999,23.6,62854900
39994,23.77,24.24,23.629999,23.969999,66452400
39995,24.040001,24.299999,23.959999,24.049999,54908400
39996,23.370001,24.040001,23.209999,23.76,65422200
40000,23.200001,23.280001,22.870001,23.209999,49207700
40001,22.530001,23.139999,22.459999,23.08,52842500
40002,22.559999,22.690001,22,22.309999,73023400
40003,22.440001,22.809999,22.370001,22.65,46981200
40004,22.389999,22.540001,22.15,22.190001,43229200
40007,23.23,23.290001,22.139999,22.42,67584000
40008,23.110001,23.219999,22.860001,23.200001,45448700
40009,24.120001,24.120001,23.559999,23.75,67238700
40010,24.440001,24.440001,23.860001,23.93,64555100
40011,24.290001,24.450001,24.1,24.4,52860100
40014,24.530001,24.530001,24.15,24.440001,47798000
40015,24.83,24.83,24.370001,24.690001,52028400
40016,24.799999,24.9,24.51,24.700001,66192500
40017,25.559999,25.719999,24.84,24.93,106060500
40018,23.450001,23.889999,22.809999,23.610001,215135700
40021,23.110001,23.450001,22.9,23.440001,80950000
40022,23.469999,23.549999,22.9,22.99,70288400
40023,23.799999,23.91,23.34,23.73,73626900
40024,23.809999,24.43,23.709999,24.200001,67820000
40025,23.52,24.07,23.5,23.77,54258200
40028,23.83,23.860001,23.5,23.82,46902900
40029,23.77,23.790001,23.530001,23.68,49218300
40030,23.809999,24.25,23.790001,23.84,53310300
40031,23.459999,23.98,23.27,23.93,59686000
40032,23.559999,23.82,23.5,23.75,46169700
40035,23.42,23.549999,23.299999,23.459999,35261900
40036,23.129999,23.4,23.049999,23.32,33615800
40037,23.530001,23.9,23.030001,23.129999,61972300
40038,23.620001,23.85,23.4,23.629999,38954500
40039,23.690001,23.799999,23.51,23.620001,46330200
40042,23.25,23.6,23.23,23.32,42474400
40043,23.58,23.65,23.27,23.290001,38878900
40044,23.65,23.719999,23.25,23.25,41821300
40045,23.67,23.870001,23.540001,23.6,39505900
40046,24.41,24.42,23.77,23.93,69011400
40049,24.639999,24.73,24.280001,24.41,54180900
40050,24.639999,24.82,24.459999,24.6,43980300
40051,24.549999,24.75,24.42,24.59,41079000
40052,24.690001,24.780001,24.299999,24.41,45495600
40053,24.68,25.49,24.610001,25.07,55808000
40056,24.65,24.85,24.290001,24.57,49592800
40057,24,24.74,23.9,24.35,62608500
40058,23.860001,24.139999,23.780001,23.82,40771300
40059,24.110001,24.139999,23.76,23.91,34120000
40060,24.620001,24.799999,24.08,24.09,44999700
40064,24.82,24.84,24.41,24.620001,53737100
40065,24.780001,24.950001,24.67,24.74,49900300
40066,25,25.049999,24.65,24.799999,46256000
40067,24.860001,25.17,24.809999,24.93,54303500
40070,25,25.09,24.639999,24.65,42806800
40071,25.200001,25.27,24.860001,24.969999,44716600
40072,25.200001,25.35,24.950001,25.25,50055800
40073,25.299999,25.379999,25.059999,25.059999,42428800
40074,25.26,25.48,25.1,25.459999,68016500
40077,25.299999,25.370001,25.1,25.110001,28878700
40078,25.77,25.82,25.290001,25.4,61376700
40079,25.709999,26.25,25.639999,25.92,60599900
40080,25.940001,26.110001,25.66,25.92,56302900
40081,25.549999,25.82,25.52,25.690001,50158900
40084,25.83,26.16,25.6,25.6,44358000
40085,25.75,25.959999,25.690001,25.91,39050300
40086,25.719999,25.99,25.379999,25.76,63533400
40087,24.879999,25.469999,24.799999,25.41,75958100
40088,24.959999,25.09,24.43,24.459999,51219700
40091,24.639999,25.059999,24.52,24.98,60804900
40092,25.110001,25.209999,24.66,24.68,48795300
40093,25.1,25.18,24.879999,24.99,38472700
40094,25.67,25.9,25.219999,25.440001,60521300
40095,25.549999,25.790001,25.459999,25.57,39520000
40098,25.719999,25.889999,25.549999,25.66,29145800
40099,25.809999,25.940001,25.52,25.59,37749000
40100,25.959999,26.200001,25.82,26.139999,45365500
40101,26.709999,26.709999,25.9,25.9,65620100
40102,26.5,26.629999,26.1,26.450001,56500900
40105,26.360001,26.58,26.25,26.49,48143200
40106,26.370001,26.51,25.940001,26.42,54604700
40107,26.58,26.75,26.389999,26.459999,61672700
40108,26.59,26.719999,26.129999,26.559999,61600000
40109,28.02,29.35,27.879999,29.200001,281761000
40112,28.68,29.02,28.110001,28.129999,124149700
40113,28.59,28.879999,28.440001,28.73,69685800
40114,28.02,28.77,27.950001,28.24,73542400
40115,28.219999,28.41,27.85,28.07,65225500
40116,27.73,28.4,27.66,28.030001,73371800
40119,27.879999,28.049999,27.41,27.700001,62428900
40120,27.530001,27.74,27.43,27.639999,50294800
40121,28.059999,28.389999,27.620001,27.690001,63898400
40122,28.469999,28.74,28.280001,28.52,52681700
40123,28.52,28.629999,28.200001,28.379999,38908500
40126,28.99,29,28.530001,28.620001,57518000
40127,29.01,29.280001,28.809999,28.9,65881100
40128,29.120001,29.299999,29.02,29.08,49693400
40129,29.360001,29.49,29,29.01,55352400
40130,29.629999,29.790001,29.370001,29.469999,53037600
40133,29.540001,29.799999,29.370001,29.610001,54129500
40134,30,30,29.469999,29.5,75648900
40135,30.110001,30.139999,29.809999,30,59431200
40136,29.780001,30,29.700001,29.99,51967700
40137,29.620001,29.77,29.43,29.66,42647100
40140,29.940001,30.01,29.700001,29.84,41832700
40141,29.91,29.99,29.75,29.950001,37341400
40142,29.790001,29.860001,29.58,29.809999,32033500
40144,29.219999,29.389999,28.75,29.110001,29357900
40147,29.41,29.450001,29,29.15,44172000
40148,30.01,30.049999,29.41,29.52,49904200
40149,29.780001,29.99,29.65,29.9,36308600
40150,29.83,30.200001,29.76,29.84,43095200
40151,29.98,30.370001,29.83,30.049999,58810700
40154,29.790001,30.08,29.68,29.780001,38082700
40155,29.57,29.74,29.379999,29.52,37402200
40156,29.709999,29.809999,29.25,29.469999,44713300
40157,29.870001,29.959999,29.66,29.709999,45940200
40158,29.85,30,29.790001,29.969999,43744200
40161,30.110001,30.16,29.9,29.91,34651200
40162,30.02,30.209999,29.879999,29.889999,49473200
40163,30.1,30.41,30.040001,30.07,55737800
40164,29.6,29.959999,29.57,29.950001,43691200
40165,30.360001,30.450001,29.799999,29.84,94118000
40168,30.52,30.84,30.370001,30.4,40129100
40169,30.82,30.93,30.540001,30.6,36321000
40170,30.92,30.950001,30.690001,30.709999,28362700
40171,31,31,30.76,30.879999,11083900
40175,31.17,31.18,30.889999,31,25384000
40176,31.389999,31.5,31.23,31.35,29716200
40177,30.959999,31.290001,30.799999,31.15,42006200
40178,30.48,30.99,30.48,30.98,31929700
40182,30.950001,31.1,30.59,30.620001,38409100
40183,30.959999,31.1,30.639999,30.85,49749600
40184,30.77,31.08,30.52,30.879999,58182400
40185,30.450001,30.700001,30.190001,30.629999,50559700
40186,30.66,30.879999,30.24,30.280001,51197400
40189,30.27,30.76,30.120001,30.709999,68754700
40190,30.07,30.4,29.91,30.15,65912100
40191,30.35,30.52,30.01,30.26,51863500
40192,30.959999,31.1,30.26,30.309999,63228100
40193,30.860001,31.24,30.709999,31.08,79913200
40197,31.1,31.24,30.68,30.75,46575700
40198,30.59,30.940001,30.309999,30.809999,54849500
40199,30.01,30.719999,30,30.610001,73086700
40200,28.959999,30.200001,28.84,30,102004600
40203,29.32,29.66,29.1,29.24,63373000
40204,29.5,29.85,29.09,29.200001,66639900
40205,29.67,29.82,29.02,29.35,63949500
40206,29.16,29.870001,28.889999,29.84,117513700
40207,28.18,29.92,27.66,29.9,193888500
40210,28.41,28.48,27.92,28.389999,85931100
40211,28.459999,28.5,28.139999,28.370001,54413700
40212,28.629999,28.790001,28.120001,28.26,61397900
40213,27.84,28.5,27.809999,28.379999,77850000
40214,28.02,28.280001,27.57,28,80960100
40217,27.719999,28.08,27.57,28.01,52820600
40218,28.01,28.34,27.75,27.969999,59195800
40219,27.99,28.24,27.84,28.030001,48591300
40220,28.120001,28.4,27.700001,27.93,65993700
40221,27.93,28.059999,27.58,27.809999,81117200
40225,28.35,28.370001,28.02,28.129999,51935600
40226,28.59,28.65,28.360001,28.530001,45882900
40227,28.969999,29.030001,28.51,28.59,42856500
40228,28.77,28.92,28.690001,28.790001,44451800
40231,28.73,28.940001,28.65,28.84,36707100
40232,28.33,28.83,28.09,28.68,52266200
40233,28.629999,28.790001,28.379999,28.52,43165900
40234,28.6,28.65,28.02,28.27,48735300
40235,28.67,28.85,28.51,28.65,40370600
40238,29.02,29.049999,28.530001,28.77,43805400
40239,28.459999,29.299999,28.24,29.08,93123900
40240,28.459999,28.610001,28.35,28.51,48442100
40241,28.629999,28.65,28.27,28.459999,42890600
40242,28.59,28.68,28.42,28.66,56001800
40245,28.629999,28.93,28.5,28.52,39414500
40246,28.799999,29.110001,28.549999,28.559999,50271600
40247,28.969999,29.110001,28.799999,28.860001,44891400
40248,29.18,29.190001,28.85,28.889999,35349700
40249,29.27,29.379999,29.040001,29.32,31700200
40252,29.290001,29.370001,29.01,29.18,37512000
40253,29.370001,29.49,29.200001,29.42,36723500
40254,29.629999,29.870001,29.4,29.5,50385700
40255,29.610001,29.719999,29.5,29.629999,43845200
40256,29.59,29.9,29.35,29.76,81332100
40259,29.6,29.700001,29.389999,29.5,37718200
40260,29.879999,29.9,29.41,29.59,42026600
40261,29.65,29.85,29.6,29.719999,33987700
40262,30.01,30.57,29.799999,29.83,73168700
40263,29.66,30.200001,29.59,30.09,55595500
40266,29.59,29.82,29.549999,29.709999,33336000
40267,29.77,29.860001,29.5,29.629999,34954800
40268,29.290001,29.719999,29.17,29.639999,63760000
40269,29.16,29.540001,28.620001,29.35,74768100
40273,29.27,29.43,29.030001,29.129999,34331200
40274,29.32,29.58,28.98,29.15,47366800
40275,29.35,29.559999,29.139999,29.16,58318800
40276,29.92,29.98,29.299999,29.32,63713800
40277,30.34,30.41,29.9,29.950001,54752500
40280,30.32,30.49,30.209999,30.25,37068800
40281,30.450001,30.5,30.129999,30.15,41374600
40282,30.82,31,30.66,30.790001,68941200
40283,30.870001,30.950001,30.709999,30.82,52745400
40284,30.67,30.98,30.6,30.790001,88703100
40287,31.040001,31.25,30.76,30.77,64970300
40288,31.360001,31.440001,31.129999,31.219999,52199500
40289,31.33,31.5,31.23,31.33,55343100
40290,31.389999,31.530001,30.9,31.040001,84847600
40291,30.959999,31.58,30.65,31.120001,126766600
40294,31.110001,31.280001,30.860001,31,63649300
40295,30.85,31.25,30.75,30.950001,68730900
40296,30.91,31,30.620001,30.92,64557900
40297,31,31.43,30.67,30.93,52665200
40298,30.540001,31.08,30.52,31.07,63214800
40301,30.860001,31.059999,30.58,30.67,43989500
40302,30.129999,30.549999,29.75,30.52,82085600
40303,29.85,30.09,29.690001,29.77,66833800
40304,28.98,29.879999,27.91,29.59,128613000
40305,28.209999,28.950001,27.32,28.93,173718100
40308,28.940001,29.48,28.709999,29.01,86653300
40309,28.879999,29.65,28.57,28.68,63789400
40310,29.440001,29.58,28.92,28.98,47146800
40311,29.24,29.73,29.18,29.26,45188800
40312,28.93,29.209999,28.639999,29.200001,63334000
40315,28.940001,29.23,28.450001,29.120001,46053300
40316,28.6,29,28.4,28.870001,52690600
40317,28.24,28.690001,27.790001,28.52,61746700
40318,27.110001,27.84,27.040001,27.65,87991100
40319,26.84,27.110001,26.440001,26.629999,117596300
40322,26.27,26.860001,26.26,26.85,73711700
40323,26.07,26.33,25.379999,25.65,98373600
40324,25.01,26.610001,24.559999,26.23,176684100
40325,26,26.360001,25.73,25.73,136433600
40326,25.799999,26.120001,25.66,25.84,67496900
40330,25.889999,26.309999,25.52,25.530001,76152400
40331,26.459999,26.48,25.73,26.059999,65718800
40332,26.860001,26.93,26.41,26.549999,67837000
40333,25.790001,26.57,25.620001,26.1,89832200
40336,25.290001,25.83,25.24,25.82,80456200
40337,25.110001,25.26,24.65,25.25,87355000
40338,24.790001,25.52,24.75,25.219999,87794000
40339,25,25.15,24.780001,25.129999,78930900
40340,25.66,25.719999,24.77,25.040001,68057700
40343,25.5,25.959999,25.469999,25.860001,50972400
40344,26.58,26.65,25.74,25.75,81641500
40345,26.32,26.58,26.23,26.469999,48698000
40346,26.370001,26.67,26.040001,26.559999,47995500
40347,26.440001,26.530001,26.17,26.370001,52075600
40350,25.950001,26.889999,25.889999,26.780001,54625300
40351,25.77,26.450001,25.76,26.16,55985400
40352,25.309999,25.780001,25.219999,25.780001,61466200
40353,25,25.719999,24.93,25.459999,85243400
40354,24.530001,25.110001,24.309999,25.049999,156256700
40357,24.309999,24.610001,24.120001,24.51,73784800
40358,23.309999,24.200001,23.110001,24.129999,119882100
40359,23.01,23.68,22.950001,23.299999,81050500
40360,23.16,23.32,22.73,23.09,92239400
40361,23.27,23.48,23.049999,23.360001,62485100
40365,23.82,24.09,23.58,23.700001,73592000
40366,24.299999,24.32,23.610001,23.82,79965300
40367,24.41,24.620001,23.969999,24.6,50758100
40368,24.27,24.41,24.15,24.33,53806100
40371,24.83,24.889999,24.42,24.43,49854200
40372,25.129999,25.299999,24.9,25.139999,61928700
40373,25.440001,25.610001,25.120001,25.5,72808100
40374,25.51,25.59,24.98,25.5,56934700
40375,24.889999,25.639999,24.879999,25.51,65064800
40378,25.23,25.299999,24.91,24.959999,38181800
40379,25.48,25.48,24.700001,24.860001,45530700
40380,25.120001,25.65,24.98,25.6,73297300
40381,25.84,25.99,25.469999,25.51,73016400
40382,25.809999,26.02,25.25,25.84,108520100
40385,26.1,26.200001,25.799999,25.860001,67249900
40386,26.16,26.24,25.959999,26.139999,60672100
40387,25.950001,26.190001,25.83,26.07,69704800
40388,26.030001,26.41,25.6,26.129999,69446200
40389,25.809999,25.84,25.35,25.75,83534800
40392,26.33,26.379999,25.75,25.99,55044600
40393,26.16,26.35,25.969999,26.200001,56877700
40394,25.73,26.24,25.440001,26.15,78531900
40395,25.370001,25.58,25.209999,25.49,64922100
40396,25.549999,25.559999,25.02,25.18,55982100
40399,25.610001,25.73,25.370001,25.549999,57096500
40400,25.07,25.34,24.879999,25.33,87257700
40401,24.860001,24.9,24.559999,24.68,76746900
40402,24.49,24.68,24.360001,24.42,70240500
40403,24.4,24.67,24.24,24.35,45263500
40406,24.5,24.610001,24.299999,24.360001,40909700
40407,24.709999,24.959999,24.6,24.709999,52912600
40408,24.82,24.950001,24.41,24.68,46818900
40409,24.440001,24.74,24.209999,24.620001,54064600
40410,24.23,24.4,24.200001,24.309999,49560100
40413,24.280001,24.639999,24.24,24.440001,51643000
40414,24.040001,24.35,24,24.09,66522500
40415,24.1,24.219999,23.870001,24,47404800
40416,23.82,24.190001,23.790001,24.09,49105300
40417,23.93,24.02,23.51,23.879999,60939400
40420,23.639999,23.82,23.6,23.74,45453100
40421,23.469999,23.73,23.32,23.6,66074600
40422,23.9,23.950001,23.540001,23.67,65235900
40423,23.940001,23.950001,23.709999,23.879999,48837100
40424,24.290001,24.450001,24.200001,24.24,64189100
40428,23.959999,24.299999,23.92,24.1,51928700
40429,23.93,24.200001,23.74,24.07,65512400
40430,24.01,24.209999,23.99,24.190001,46028900
